,id,Purchase
19379,19380,0.09734193971825615
19380,19381,0.1554088369075655
19381,19382,0.04997701764669837
19382,19383,0.2629281799089304
19383,19384,0.17587235615304853
19384,19385,0.0040451774070146915
19385,19386,0.015419080020105292
19386,19387,0.09849500201101075
19387,19388,0.2595533932040222
19388,19389,0.4356835245909652
19389,19390,0.5501752348353117
19390,19391,0.32372364056523567
19391,19392,0.12993217361452017
19392,19393,0.10407015071457712
19393,19394,0.2835330899019113
19394,19395,0.9118539120061924
19395,19396,0.20295012189087855
19396,19397,0.3183772027911873
19397,19398,0.12797171743482874
19398,19399,0.3956112040488237
19399,19400,0.015085074648801372
19400,19401,0.2867628216522345
19401,19402,0.4032468383622017
19402,19403,0.04339918920405046
19403,19404,0.09040386702142737
19404,19405,0.39399419303723493
19405,19406,0.08904825127716325
19406,19407,0.2773023811428815
19407,19408,0.1169498598471573
19408,19409,0.021355713176960337
19409,19410,0.4781971014936172
19410,19411,0.25611750023363034
19411,19412,0.03303240079923717
19412,19413,0.028913027154214076
19413,19414,0.04430054635076836
19414,19415,0.4883100033390817
19415,19416,0.3684982769731007
19416,19417,0.01670388524281399
19417,19418,0.3208941054558534
19418,19419,0.020063728703758436
19419,19420,0.6398341237232663
19420,19421,0.4741826353529175
19421,19422,0.07830780100863725
19422,19423,0.22479353191024598
19423,19424,0.2824607060892335
19424,19425,0.5065310714874189
19425,19426,0.4427908084157204
19426,19427,0.049555017767810405
19427,19428,0.30291391171257737
19428,19429,0.1351247479721083
19429,19430,0.05887191258866976
19430,19431,0.04374273014066954
19431,19432,0.0737701117982689
19432,19433,0.13862887467479926
19433,19434,0.17725424943193402
19434,19435,0.5581287946441419
19435,19436,0.22798143213011257
19436,19437,0.36666728647162167
19437,19438,0.43333333368625404
19438,19439,0.2728145756449508
19439,19440,0.13190732678552677
19440,19441,0.4713375325934942
19441,19442,0.06840667270263809
19442,19443,0.04585985221201031
19443,19444,0.09739450399627397
19444,19445,0.23968185042640114
19445,19446,0.045952935039402225
19446,19447,0.21410766068135356
19447,19448,0.08588152426312459
19448,19449,0.3398972492044602
19449,19450,0.40406919823656323
19450,19451,0.09468968972172671
19451,19452,0.244198964492042
19452,19453,0.8340523896236833
19453,19454,0.5764305120702903
19454,19455,0.15521584288992576
19455,19456,0.7970459403578493
19456,19457,0.7411947418580614
19457,19458,0.04632044664347841
19458,19459,0.3590144767116674
19459,19460,0.13302846354638687
19460,19461,0.57062241760631
19461,19462,0.18167144502470042
19462,19463,0.7041598052300763
19463,19464,0.034596253264667504
19464,19465,0.46977552879153645
19465,19466,0.27899423586745364
19466,19467,0.6024797376186951
19467,19468,0.14215112096010807
19468,19469,0.3870439589900298
19469,19470,0.20372531246783665
19470,19471,0.31945378718292444
19471,19472,0.15162790826308806
19472,19473,0.5534316753299469
19473,19474,0.14163909475947978
19474,19475,0.2336925343953571
19475,19476,0.5011084941731828
19476,19477,0.06039286292589811
19477,19478,0.20986936411996054
19478,19479,0.013333620379862675
19479,19480,0.267361883238143
19480,19481,0.11112011969818672
19481,19482,0.8348856330155752
19482,19483,0.9373103607303851
19483,19484,0.059692337218494186
19484,19485,0.05460576009574382
19485,19486,0.6131765584015431
19486,19487,0.05633495561521238
19487,19488,0.06152966039109264
19488,19489,0.7803997847018521
19489,19490,0.8944756220962942
19490,19491,0.23904118091445267
19491,19492,0.13412282986552213
19492,19493,0.44391854175449674
19493,19494,0.13876566037810165
19494,19495,0.013195027460827324
19495,19496,0.03508343388162061
19496,19497,0.6069072379400006
19497,19498,0.25471061968998326
19498,19499,0.24483370279127342
19499,19500,0.02920742476555347
19500,19501,0.24218755343442516
19501,19502,0.7549398693477342
19502,19503,0.04360344657025243
19503,19504,0.3721778151662069
19504,19505,0.08284118228109165
19505,19506,0.21771238722851652
19506,19507,0.6235342469727893
19507,19508,0.3035435229872059
19508,19509,0.025479508306236916
19509,19510,0.041413923816975735
19510,19511,0.26829177781161917
19511,19512,0.23910149694750146
19512,19513,0.8115545470688416
19513,19514,0.15582720601891847
19514,19515,0.7749493680097782
19515,19516,0.9607556793564698
19516,19517,0.5077824040577079
19517,19518,0.0795470929591004
19518,19519,0.37119720940419615
19519,19520,0.550142326974993
19520,19521,0.6638974049469624
19521,19522,0.21292828562707258
19522,19523,0.5179402421919324
19523,19524,0.40141092089189667
19524,19525,0.5540424501641219
19525,19526,0.4508282006683627
19526,19527,0.26427028525885526
19527,19528,0.29806951603589277
19528,19529,0.18132408662108304
19529,19530,0.09139708427269709
19530,19531,0.23519491859618943
19531,19532,0.014186938525042148
19532,19533,0.2592079437632791
19533,19534,0.0901619383939445
19534,19535,0.0179785229133002
19535,19536,0.481884002711547
19536,19537,0.3075169090762057
19537,19538,0.12220727131330864
19538,19539,0.10851716940975571
19539,19540,0.3006493470741429
19540,19541,0.19666294838186046
19541,19542,0.11419289115769733
19542,19543,0.3283006853057021
19543,19544,0.2252796618102503
19544,19545,0.34784463319478054
19545,19546,0.2263292837830346
19546,19547,0.47600351755082576
19547,19548,0.0622579696876882
19548,19549,0.10139507214362853
19549,19550,0.678060226529054
19550,19551,0.9193941780879913
19551,19552,0.11026943513031032
19552,19553,0.5878077081585479
19553,19554,0.4119506164363497
19554,19555,0.6124137109223621
19555,19556,0.18586947046459454
19556,19557,0.23121796890605112
19557,19558,0.05104694331135
19558,19559,0.09353348685596756
19559,19560,0.7752504114120597
19560,19561,0.20213610134011709
19561,19562,0.204373509139684
19562,19563,0.29623006413034547
19563,19564,0.13942075320068137
19564,19565,0.0931792695784656
19565,19566,0.14155604104522118
19566,19567,0.43369475121938983
19567,19568,0.08024247285115237
19568,19569,0.24642689586327915
19569,19570,0.26889034258603944
19570,19571,0.08466248149502927
19571,19572,0.09124294440848398
19572,19573,0.5612722020844785
19573,19574,0.03202363874123496
19574,19575,0.05169844266561674
19575,19576,0.1281012509906539
19576,19577,0.46712835443465567
19577,19578,0.8804365148620515
19578,19579,0.3360838833069741
19579,19580,0.06973609427607434
19580,19581,0.8023991760130689
19581,19582,0.2975106545379482
19582,19583,0.23292006307285298
19583,19584,0.2416090020629849
19584,19585,0.9327673394005102
19585,19586,0.2707397137088328
19586,19587,0.37524493481346777
19587,19588,0.29858221009600994
19588,19589,0.4289839639524977
19589,19590,0.08251434747385801
19590,19591,0.8542885820620086
19591,19592,0.2625718653094295
19592,19593,0.9661983196210896
19593,19594,0.12122019332936654
19594,19595,0.08000459294554334
19595,19596,0.11487639194194808
19596,19597,0.17263368006303056
19597,19598,0.07694983554452528
19598,19599,0.042774318392656684
19599,19600,0.31445451167364663
19600,19601,0.8036000222732603
19601,19602,0.099621654630462
19602,19603,0.26174524600875826
19603,19604,0.9631157233917302
19604,19605,0.09333511814607942
19605,19606,0.06984342909499575
19606,19607,0.28084711238533644
19607,19608,0.18620009564283843
19608,19609,0.22920526045301837
19609,19610,0.4109131329817529
19610,19611,0.13046003945935122
19611,19612,0.41381297281019347
19612,19613,0.14931101720057544
19613,19614,0.24551387115055842
19614,19615,0.03340235646396381
19615,19616,0.3178341980898055
19616,19617,0.08388320350952357
19617,19618,0.20275453476622496
19618,19619,0.2242754763088566
19619,19620,0.6310723988331021
19620,19621,0.19209576440110424
19621,19622,0.2810688545778641
19622,19623,0.798349971964781
19623,19624,0.5680672614392076
19624,19625,0.0750480446457226
19625,19626,0.08908076958253634
19626,19627,0.2827825762630993
19627,19628,0.2419259572284234
19628,19629,0.14785317528808717
19629,19630,0.19017128560265825
19630,19631,0.6958144387874994
19631,19632,0.5203189564996611
19632,19633,0.3606339832280352
19633,19634,0.25250069916201945
19634,19635,0.7927953937237036
19635,19636,0.1534269064798188
19636,19637,0.16316473271628026
19637,19638,0.16807056828238406
19638,19639,0.06809243307019523
19639,19640,0.6035947031962863
19640,19641,0.110342408949809
19641,19642,0.5350566239692047
19642,19643,0.7131916685923854
19643,19644,0.11877961136682799
19644,19645,0.5943061665663374
19645,19646,0.030464363167570403
19646,19647,0.5568594203284627
19647,19648,0.9421843955129233
19648,19649,0.3209006424147483
19649,19650,0.6443747793371085
19650,19651,0.21315115351543237
19651,19652,0.22267581854882332
19652,19653,0.034154351369549876
19653,19654,0.08981446984569569
19654,19655,0.1592210128707047
19655,19656,0.3302502519609995
19656,19657,0.2873228219504981
19657,19658,0.9444131384776956
19658,19659,0.3169789708254043
19659,19660,0.24273051863201747
19660,19661,0.495803219668591
19661,19662,0.6556330968777887
19662,19663,0.5845450916754436
19663,19664,0.6006422526276853
19664,19665,0.311332309504763
19665,19666,0.20120741021387706
19666,19667,0.05242618591503079
19667,19668,0.34900708892393295
19668,19669,0.2871323080832592
19669,19670,0.1422547425491308
19670,19671,0.07656337676816098
19671,19672,0.035419046290706635
19672,19673,0.15354950231917686
19673,19674,0.035549612578771435
19674,19675,0.08718533168647172
19675,19676,0.014376339172818714
19676,19677,0.8130448801634416
19677,19678,0.925963110315215
19678,19679,0.9391846954764581
19679,19680,0.5602063223998862
19680,19681,0.059734441321003
19681,19682,0.697430985136974
19682,19683,0.2543291386017703
19683,19684,0.485535906301775
19684,19685,0.42261525932586314
19685,19686,0.2969537170719979
19686,19687,0.5196310334736197
19687,19688,0.5425738477893439
19688,19689,0.07458400968533777
19689,19690,0.24230458453944556
19690,19691,0.4198723931894248
19691,19692,0.39982048050985647
19692,19693,0.06264234844806535
19693,19694,0.12946940022019604
19694,19695,0.12501531010367023
19695,19696,0.1566075867785131
19696,19697,0.3865107969743155
19697,19698,0.20750008333744793
19698,19699,0.22677959388635538
19699,19700,0.02303399575919477
19700,19701,0.03769405513765629
19701,19702,0.49342351944165946
19702,19703,0.07191312435294968
19703,19704,0.6951635525258054
19704,19705,0.35096777717290756
19705,19706,0.7211367497210251
19706,19707,0.24089230685488816
19707,19708,0.37185700961141444
19708,19709,0.4121311203971053
19709,19710,0.2628996792081314
19710,19711,0.16313633427310342
19711,19712,0.02808032847700871
19712,19713,0.773152486241041
19713,19714,0.007343077133275465
19714,19715,0.4128846668949869
19715,19716,0.185485138924765
19716,19717,0.5491573675954244
19717,19718,0.007879681603518601
19718,19719,0.3735851533475256
19719,19720,0.5860125259627076
19720,19721,0.7471696622985239
19721,19722,0.018250917670660272
19722,19723,0.7067384832144411
19723,19724,0.8179376355612203
19724,19725,0.18541354116969844
19725,19726,0.044559298367041617
19726,19727,0.337632545504733
19727,19728,0.4051069369921206
19728,19729,0.1379808044795211
19729,19730,0.0778288879471557
19730,19731,0.49655635630069994
19731,19732,0.04317878871777437
19732,19733,0.03265891589567582
19733,19734,0.08647170409481923
19734,19735,0.13930289520511482
19735,19736,0.16213166093714837
19736,19737,0.2676393732996128
19737,19738,0.07662098700672218
19738,19739,0.04855860152909493
19739,19740,0.13459421449601286
19740,19741,0.0677324666850635
19741,19742,0.819740426493412
19742,19743,0.2541687877073682
19743,19744,0.3441929240348082
19744,19745,0.12465201126915093
19745,19746,0.33475486946786953
19746,19747,0.2943839716643662
19747,19748,0.14837208542028918
19748,19749,0.37507514548566107
19749,19750,0.025804972893943855
19750,19751,0.13676443361641344
19751,19752,0.03886312864152326
19752,19753,0.1824472810904092
19753,19754,0.680812668859392
19754,19755,0.8628645283522215
19755,19756,0.1606994697650437
19756,19757,0.2813299081484514
19757,19758,0.6638495275482955
19758,19759,0.227773447363835
19759,19760,0.3460578293744368
19760,19761,0.011178617302261915
19761,19762,0.050952837577955955
19762,19763,0.08145085151667136
19763,19764,0.0616697605365791
19764,19765,0.8249719843265457
19765,19766,0.24005464592776918
19766,19767,0.0511498268845796
19767,19768,0.06264234844675395
19768,19769,0.5959213178904244
19769,19770,0.09213161602608072
19770,19771,0.2731080632005963
19771,19772,0.10520274021777061
19772,19773,0.6535658167439766
19773,19774,0.35657432296953273
19774,19775,0.9290952182659239
19775,19776,0.8274145083109062
19776,19777,0.10311637732602635
19777,19778,0.624278357683497
19778,19779,0.4508024845284268
19779,19780,0.41732398784630553
19780,19781,0.21429566572102912
19781,19782,0.3046720233987154
19782,19783,0.907868208568827
19783,19784,0.40266880544813194
19784,19785,0.4813237851180191
19785,19786,0.2689021207512137
19786,19787,0.05625261867365415
19787,19788,0.03181658856953761
19788,19789,0.2567783006851734
19789,19790,0.27373629719994486
19790,19791,0.24496278490770024
19791,19792,0.27672625836974585
19792,19793,0.09352212316040856
19793,19794,0.34406760966274225
19794,19795,0.5867369867657305
19795,19796,0.10455601073898375
19796,19797,0.10990940424152341
19797,19798,0.289770988488296
19798,19799,0.23264699355843252
19799,19800,0.5820108675880465
19800,19801,0.24443048091227107
19801,19802,0.2004834833250032
19802,19803,0.5236000588315372
19803,19804,0.3235108372950806
19804,19805,0.3492697914533311
19805,19806,0.4444116904226764
19806,19807,0.1459901991438038
19807,19808,0.15353764126135291
19808,19809,0.6007736463666821
19809,19810,0.22211221614751442
19810,19811,0.6510005453732451
19811,19812,0.17558413746140886
19812,19813,0.5099202855418374
19813,19814,0.15189377006435328
19814,19815,0.38776719453493763
19815,19816,0.3806798019292656
19816,19817,0.1288516466245593
19817,19818,0.060188050587136395
19818,19819,0.2551251762171474
19819,19820,0.7629450920648667
19820,19821,0.23249773985752314
19821,19822,0.05685331490423868
19822,19823,0.07014399688253818
19823,19824,0.2030523514551926
19824,19825,0.15375817742241996
19825,19826,0.20020680257091217
19826,19827,0.21995768437460175
19827,19828,0.88360122569646
19828,19829,0.9070671917572788
19829,19830,0.18070499493451936
19830,19831,0.5715992849913161
19831,19832,0.5658833418262766
19832,19833,0.13199888075957283
19833,19834,0.5541156496929927
19834,19835,0.20868875871596457
19835,19836,0.05895142744667787
19836,19837,0.4157345813908082
19837,19838,0.14769590583835754
19838,19839,0.03839059895253913
19839,19840,0.5852891833498547
19840,19841,0.30159979123862285
19841,19842,0.13795383095000013
19842,19843,0.30667691541710707
19843,19844,0.32486153000054463
19844,19845,0.13676456722618377
19845,19846,0.31789634058885213
19846,19847,0.22622005986046875
19847,19848,0.34598148078150687
19848,19849,0.1593903624251519
19849,19850,0.6381475161471113
19850,19851,0.027855507939488048
19851,19852,0.11827443704343948
19852,19853,0.4811968533053837
19853,19854,0.7140541109455832
19854,19855,0.12550590194291517
19855,19856,0.4689961016451401
19856,19857,0.01431497496716445
19857,19858,0.15253019606350582
19858,19859,0.15890401717319314
19859,19860,0.06324244557108535
19860,19861,0.6163605803976954
19861,19862,0.02648384316721735
19862,19863,0.08472428496011242
19863,19864,0.5222759243618057
19864,19865,0.08894768876967735
19865,19866,0.6159906874945901
19866,19867,0.06791300336618505
19867,19868,0.45477345396391367
19868,19869,0.3009634223636609
19869,19870,0.565791090086029
